<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XAGUSD,20231229,2145,23.781,23.786,23.773,23.776,192000
XAGUSD,20240101,2300,23.805,23.849,23.768,23.848,2725600
XAGUSD,20240101,2315,23.840,23.849,23.809,23.824,4454100
XAGUSD,20240101,2330,23.827,23.829,23.808,23.817,4129800
XAGUSD,20240101,2345,23.811,23.818,23.790,23.809,3439800
XAGUSD,20240102,0000,23.810,23.819,23.799,23.805,6393000
XAGUSD,20240102,0015,23.811,23.811,23.769,23.774,3476200
XAGUSD,20240102,0030,23.776,23.789,23.763,23.788,3040600
XAGUSD,20240102,0045,23.787,23.824,23.780,23.824,4795700
XAGUSD,20240102,0100,23.822,23.933,23.799,23.913,22179100
XAGUSD,20240102,0115,23.911,23.929,23.858,23.902,12704100
XAGUSD,20240102,0130,23.901,23.907,23.846,23.856,13116400
XAGUSD,20240102,0145,23.859,23.874,23.804,23.809,9423600
XAGUSD,20240102,0200,23.806,23.812,23.771,23.786,10180100
XAGUSD,20240102,0215,23.786,23.815,23.781,23.813,6425000
XAGUSD,20240102,0230,23.814,23.838,23.796,23.832,9861900
XAGUSD,20240102,0245,23.831,23.878,23.831,23.877,7697500
XAGUSD,20240102,0300,23.878,23.919,23.862,23.912,7442900
XAGUSD,20240102,0315,23.912,23.939,23.901,23.923,7038600
XAGUSD,20240102,0330,23.926,23.944,23.926,23.941,3437400
XAGUSD,20240102,0345,23.944,23.950,23.910,23.934,3857000
XAGUSD,20240102,0400,23.931,23.949,23.920,23.949,2498600
XAGUSD,20240102,0415,23.948,23.950,23.917,23.924,3425700
XAGUSD,20240102,0430,23.926,23.934,23.916,23.924,3756000
XAGUSD,20240102,0445,23.915,23.928,23.898,23.915,4680000
XAGUSD,20240102,0500,23.918,23.956,23.918,23.946,6762700
XAGUSD,20240102,0515,23.952,23.957,23.930,23.952,5877000
XAGUSD,20240102,0530,23.951,23.991,23.940,23.986,12419800
XAGUSD,20240102,0545,23.983,24.060,23.975,24.038,11943700
XAGUSD,20240102,0600,24.040,24.050,23.986,24.015,7200000
XAGUSD,20240102,0615,24.010,24.078,24.000,24.058,6637600
XAGUSD,20240102,0630,24.056,24.072,24.031,24.059,8289300
XAGUSD,20240102,0645,24.059,24.066,24.026,24.047,9164700
XAGUSD,20240102,0700,24.045,24.071,24.022,24.056,10181900
XAGUSD,20240102,0715,24.054,24.082,24.029,24.073,11891000
XAGUSD,20240102,0730,24.074,24.081,24.054,24.062,10654900
XAGUSD,20240102,0745,24.065,24.070,23.988,23.989,13422700
XAGUSD,20240102,0800,23.996,24.008,23.955,23.998,19142100
XAGUSD,20240102,0815,23.998,24.028,23.988,23.997,17436000
XAGUSD,20240102,0830,23.996,24.034,23.978,24.034,16146700
XAGUSD,20240102,0845,24.030,24.036,24.000,24.028,11068300
XAGUSD,20240102,0900,24.028,24.076,24.028,24.063,10574100
XAGUSD,20240102,0915,24.063,24.076,24.057,24.064,11134800
XAGUSD,20240102,0930,24.061,24.086,24.058,24.076,11067600
XAGUSD,20240102,0945,24.077,24.086,24.050,24.057,7211800
XAGUSD,20240102,1000,24.055,24.064,24.006,24.015,9639100
XAGUSD,20240102,1015,24.014,24.025,23.972,24.010,9807300
XAGUSD,20240102,1030,24.010,24.048,24.006,24.039,9864500
XAGUSD,20240102,1045,24.031,24.070,24.030,24.060,10400700
XAGUSD,20240102,1100,24.063,24.068,23.989,23.989,13981600
XAGUSD,20240102,1115,23.989,24.026,23.960,24.007,13840000
XAGUSD,20240102,1130,24.008,24.008,23.902,23.915,18843000
XAGUSD,20240102,1145,23.908,23.946,23.903,23.931,13671500
XAGUSD,20240102,1200,23.937,23.938,23.872,23.893,12916100
XAGUSD,20240102,1215,23.900,23.900,23.855,23.855,13643900
XAGUSD,20240102,1230,23.859,23.904,23.843,23.875,14580400
XAGUSD,20240102,1245,23.874,23.901,23.864,23.880,16037800
XAGUSD,20240102,1300,23.885,23.918,23.792,23.817,26298900
XAGUSD,20240102,1315,23.817,23.960,23.801,23.940,27773400
XAGUSD,20240102,1330,23.939,24.004,23.938,23.981,31901400
